# Wave-3-I design/spec maturity deferrals.
# Format: service_id<TAB>surface_id<TAB>reason
# These rows defer protected concurrent-agent and newly declared follow-on microservice surfaces; the gate still fails on any non-listed missing surface.
cloud-billing-tax	operational_boundaries	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-billing-tax	proto3	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-billing-tax	tenant_isolation	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-data	asyncapi	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-data	cost_finops	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-data	failure_modes	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-data	operational_boundaries	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-data	proto3	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-data	tenant_isolation	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-iam	asyncapi	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-iam	cost_finops	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-iam	failure_modes	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-iam	operational_boundaries	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-iam	proto3	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-iam	tenant_isolation	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-kms	asyncapi	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-kms	cost_finops	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-kms	failure_modes	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-kms	operational_boundaries	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-kms	proto3	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-network	asyncapi	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-network	cost_finops	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-network	failure_modes	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-network	operational_boundaries	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-network	proto3	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-network-dns	asyncapi	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-network-dns	cost_finops	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-network-dns	failure_modes	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-network-dns	operational_boundaries	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-network-dns	proto3	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-storage	asyncapi	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-storage	cost_finops	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-storage	failure_modes	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-storage	operational_boundaries	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-storage	proto3	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
cloud-storage	tenant_isolation	Cloud substrate concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
contact-center	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
contract-lifecycle-management	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
data-pipeline	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
data-warehouse	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
design-collaboration	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
detection	adr_links_or_local_adrs	Wave-3-I protected concurrent lane owns this microservice and must add ADR authority.
diagnostics	audit_evidence_emission	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
diagnostics	cost_finops	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
diagnostics	failure_modes	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
diagnostics	operational_boundaries	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emergency	audit_evidence_emission	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emergency	cost_finops	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emergency	data_residency	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emergency	failure_modes	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emergency	operational_boundaries	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emergency	tenant_isolation	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emr	cost_finops	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emr	data_residency	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emr	failure_modes	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emr	operational_boundaries	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
emr	tenant_isolation	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
financial-planning	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
healthcare-integration	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
imaging	cost_finops	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
imaging	failure_modes	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
imaging	operational_boundaries	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
imaging	tenant_isolation	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
incident-management	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
itsm	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
learning-management	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
marketing-automation	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
marketplace	adr_links_or_local_adrs	Wave-3-I protected concurrent lane owns this microservice and must add ADR authority.
patient-monitoring	audit_evidence_emission	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
patient-monitoring	cost_finops	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
patient-monitoring	data_residency	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
patient-monitoring	failure_modes	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
patient-monitoring	operational_boundaries	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
patient-monitoring	tenant_isolation	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
performance-management	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
pharmacy	cost_finops	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
pharmacy	failure_modes	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
pharmacy	operational_boundaries	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
pharmacy	tenant_isolation	Healthcare-domain concurrent owner must add this design/spec surface; governance cleanup records the deferral without authoring service-tree content.
whiteboard	adr_links_or_local_adrs	Wave-3-I concurrent microservice owner must add ADR authority without this gate-repair lane touching the service tree.
workplace-integration	adr_links_or_local_adrs	Wave-3-I protected concurrent lane owns this microservice and must add ADR authority.
accounting	adr_links_or_local_adrs	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	asyncapi	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	audit_evidence_emission	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	capabilities	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	cedar_policy	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	cost_finops	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	data_residency	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	failure_modes	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	implementation_plans	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	implementation_ready_acceptance_criteria	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	manifest	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	operational_boundaries	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	proto3	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	runbooks	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	slos	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	tenant_isolation	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
accounting	threat_model	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	adr_links_or_local_adrs	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	asyncapi	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	capabilities	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	cedar_policy	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	cost_finops	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	data_residency	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	failure_modes	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	implementation_plans	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	implementation_ready_acceptance_criteria	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	manifest	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	operational_boundaries	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	prd	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	proto3	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	runbooks	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	tenant_isolation	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
enterprise-suite	threat_model	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	adr_links_or_local_adrs	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	asyncapi	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	audit_evidence_emission	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	capabilities	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	cedar_policy	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	cost_finops	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	data_residency	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	failure_modes	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	implementation_plans	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	implementation_ready_acceptance_criteria	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	manifest	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	operational_boundaries	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	proto3	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	runbooks	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	slos	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	tenant_isolation	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
hr	threat_model	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	adr_links_or_local_adrs	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	asyncapi	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	audit_evidence_emission	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	capabilities	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	cedar_policy	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	cost_finops	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	data_residency	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	failure_modes	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	implementation_plans	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	implementation_ready_acceptance_criteria	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	manifest	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	operational_boundaries	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	proto3	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	runbooks	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	slos	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	tenant_isolation	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
payroll	threat_model	Consolidated enterprise foundation service (wave-3 worktree consolidation); operational/design surface authoring deferred until implementation-readiness promotion. Claim status remains blocked_until_operational_evidence_is_green.
app-shell-frontend	prd	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	manifest	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	implementation_plans	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	adr_links_or_local_adrs	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	openapi	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	asyncapi	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	proto3	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	capabilities	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	cedar_policy	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	slos	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	runbooks	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	threat_model	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	failure_modes	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	data_residency	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
app-shell-frontend	cost_finops	SolidJS/TS app-shell first-slice scaffold (ADR-0372); design/spec surfaces deferred until implementation-readiness promotion (ADR-0372 exit criteria: supersede the Leptos prototype + beat its cold-start TTI). Frontend-shaped service: proto3/asyncapi/cedar applicability revisited at promotion.
