adr_id	number	status	date	owners	title	path	related_adrs	enforced_by	purpose
ADR-0011	0011	accepted	2026-05-09	Unknown	Cross-microservice contract registry — `contracts/microservice-contracts.yaml` source-of-truth, openapi/proto/asyncapi sub-directories, oya-check-contracts CI lane, cross-microservice contract change protocol, auto-generated SDKs	docs/decisions/ADR-0011-cross-microservice-contract-registry.md	ADR-0001; ADR-0002; ADR-0003; ADR-0004; ADR-0005; ADR-0006; ADR-0007; ADR-0010; ADR-0015; ADR-0019; ADR-0058; ADR-0055; ADR-0059		> **Status:** Accepted > **Owner:** `oya-foundry` (registry surface) + `council-architecture` > **Date:** 2026-05-09 (rewritten 2026-05-13 — "axis" terminology replaced with "microservice") > **Related:** ADR-0001, ADR-0002, ADR-0003, ADR-0004, ADR-0005, ADR-0006, ADR-0007, ADR-0010, ADR-0015, ADR-0019, ADR-0058
ADR-0013	0013	proposed	2026-05-09	Unknown	Product license policy — allowed (Apache-2 / MIT / BSD-2/3 / ISC / 0BSD / MPL-2 / Unicode), forbidden in product code (AGPL / GPL), requires-review tier (LGPL / SSPL / BUSL / Elastic / RSAL / TSL / Confluent / AWS-FSL / Commons Clause), dev-only carve-out, oya-governance-license CI lane, per-release SBOM	docs/decisions/ADR-0013-product-license-policy.md	ADR-0001; ADR-0011; ADR-0014; ADR-0019; ADR-0010; ADR-0003		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `council-architecture` + `ops-security` + `legal` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0011, ADR-0014, ADR-0019
ADR-0014	0014	proposed	2026-05-09	Unknown	Build-vs-buy policy — per-microservice matrix (in-house obligatory / external acceptable / requires-review), decision flow chart, per-dep metadata (license tier + maturity + isolation + replacement plan + owning team), oya-governance-build-vs-buy CI lane	docs/decisions/ADR-0014-build-vs-buy-policy.md	ADR-0001; ADR-0011; ADR-0013; ADR-0015; ADR-0019; ADR-0044; ADR-0045; ADR-0005; ADR-0050; ADR-0028; ADR-0039; ADR-0043; ADR-0023; ADR-0010		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `council-architecture` + per-microservice leads > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0011, ADR-0013, ADR-0015, ADR-0019
ADR-0015	0015	accepted	2026-05-09	Unknown	Architectural flattening target — flat-crates `crates/oya-<context>-<role>[-<capability>]/`, role taxonomy (kernel / domain / app / api / worker / adapter / runtime), dep-direction kernel←domain←app←api/worker/adapter←runtime, boundary validator, migration path from legacy modules / services / platform tree	docs/decisions/ADR-0015-architectural-flattening-target.md	ADR-0001; ADR-0002; ADR-0006; ADR-0011; ADR-0014; ADR-0017; ADR-0105; ADR-0106; ADR-0013; ADR-0004; ADR-0008; ADR-0007; ADR-0010		> **Status:** Accepted > **Supersedes:** - > **Superseded-by:** - > **Owner:** `council-architecture` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0002, ADR-0006, ADR-0011, ADR-0014, ADR-0017, ADR-0105, ADR-0106
ADR-0016	0016	proposed	2026-05-09	Unknown	Wave and plane integration framework — descriptive wave names (W-Foundation through W-Region-Fan-Out), per-wave gate criteria, status labels (preview / stable / GA), no M0/M1/M2/M3/minimum-shippable-tier vocab	docs/decisions/ADR-0016-wave-and-plane-integration-framework.md	ADR-0001; ADR-0004; ADR-0010; ADR-0011; ADR-0012; ADR-0017; ADR-0018; ADR-0019; ADR-0003; ADR-0002; ADR-0005; ADR-0006; ADR-0007; ADR-0008; ADR-0009; ADR-0013; ADR-0014; ADR-0015		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `council-architecture` + `tactical-first-vertical-pilot` until first vertical preview ships > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0004, ADR-0010, ADR-0011, ADR-0012, ADR-0017, ADR-0018, ADR-0019
ADR-0017	0017	accepted	2026-05-09	Unknown	Brand naming and repo layout — Oyatie / oYa logo / oyatie.com domain, oya-<microservice>-<layer> Cargo prefix, repo path / GitHub slug oyatie retained	docs/decisions/ADR-0017-brand-naming-and-repo-layout.md	ADR-0001; ADR-0011; ADR-0018; ADR-0056; ADR-0003		> **Status:** Accepted > **Owner:** `council-architecture` + `gtm-marketing` > **Date:** 2026-05-09 (rewritten 2026-05-13 — Cargo prefix updated to BNF v4.1; "axis" references removed) > **Related:** ADR-0001, ADR-0011, ADR-0018, ADR-0056
ADR-0018	0018	accepted	2026-05-09	Unknown	Glossary and terminology canon — industry-aligned vocabulary, Oyatie-specific terms with industry analog, Korean-English parity table, oya-check-glossary CI lane	docs/decisions/ADR-0018-glossary-and-terminology-canon.md	ADR-0001; ADR-0011; ADR-0056; ADR-0017; ADR-0019; ADR-0055; ADR-0058; ADR-0006; ADR-0035; ADR-0007; ADR-0004; ADR-0016		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-09 (rewritten 2026-05-13 — canonical glossary updated) > **Related:** ADR-0001, ADR-0011, ADR-0056, ADR-0017, ADR-0019, ADR-0055, ADR-0058
ADR-0019	0019	proposed	2026-05-09	council-privacy	Doc catalog and update protocol — every consolidated doc has owner / trigger / cadence / dependent-docs / validation; pre-flight + authoring + validation + review + publish stages; agent-authoring policy (agents propose; humans approve; catalog-validated additions auto-approved by the catalog gate); machine-readable mirror at machine-readable/catalog.json	docs/decisions/ADR-0019-doc-catalog-and-update-protocol.md	ADR-0001; ADR-0003; ADR-0011; ADR-0013; ADR-0016; ADR-0017; ADR-0018; ADR-0008; ADR-0010; ADR-0014; ADR-0015; ADR-0007		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `council-architecture` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0011, ADR-0013, ADR-0016, ADR-0017, ADR-0018
ADR-0020	0020	proposed	2026-05-09	Unknown	Foundry multi-provider adapter model — `ProviderAdapter` trait, ProviderAuth, capability-level routing	docs/decisions/ADR-0020-foundry-multi-provider-adapter-model.md	ADR-0021; ADR-0022; ADR-0024; ADR-0026; ADR-0043		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0021 (capability registry + MCP gateway), ADR-0022 (autonomy ceiling enforcement), ADR-0024 (eval harness + replay), ADR-0026 (in-house model substrate roadmap)
ADR-0021	0021	proposed	2026-05-09	Unknown	Foundry capability registry and MCP gateway — `Capability` schema, MCP-compatible discovery, per-tenant endpoint	docs/decisions/ADR-0021-foundry-capability-registry-and-mcp-gateway.md	ADR-0020; ADR-0022; ADR-0024; ADR-0025		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0020 (provider adapter model), ADR-0022 (autonomy ceiling enforcement), ADR-0024 (eval harness — gates publish), ADR-0025 (Foundry as engineering platform)
ADR-0022	0022	proposed	2026-05-09	Unknown	Autonomy ceiling — runtime enforcement via Cedar policy at every capability invocation	docs/decisions/ADR-0022-autonomy-ceiling-runtime-enforcement.md	ADR-0020; ADR-0021; ADR-0023; ADR-0024; ADR-0025		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0020 (provider adapter), ADR-0021 (capability registry), ADR-0023 (sandbox; complements process-level isolation), ADR-0024 (eval harness; adversarial cases test the ceiling), ADR-0025 (engineering-platform; same gates apply to agent-authored PRs)
ADR-0023	0023	proposed	2026-05-09	Unknown	Foundry sandbox — Wasmtime + WASI Preview 2 for short-lived tools, Firecracker microVMs for full-kernel tools	docs/decisions/ADR-0023-foundry-sandbox-wasmtime-firecracker.md	ADR-0020; ADR-0021; ADR-0022; ADR-0025; ADR-0024		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0020 (provider adapter), ADR-0021 (capability registry — capability declares which sandbox class it needs), ADR-0022 (autonomy ceiling — sandbox is process-level defense-in-depth), ADR-0025 (engineering platform — sandbox-spawn metering rolls into scorecards)
ADR-0024	0024	proposed	2026-05-09	Unknown	Foundry eval harness and replay — per-capability golden sets, A/B routing, adversarial cohorts, regional linguistic eval	docs/decisions/ADR-0024-foundry-eval-harness-and-replay.md	ADR-0020; ADR-0021; ADR-0022; ADR-0023; ADR-0026; ADR-0043; ADR-0003		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0020 (provider adapter — A/B targets), ADR-0021 (capability registry — eval gate at publish), ADR-0022 (autonomy ceiling — adversarial cohort tests bypass attempts), ADR-0023 (sandbox — replay needs deterministic tool execution), ADR-0026 (in-house substrate — eval is the gate that decides when an in-house variant supplants a provider)
ADR-0025	0025	proposed	2026-05-09	Unknown	Foundry as the engineering platform — repoctl, catalog, gates, fitness functions, supply chain, customer-facing builder surfaces all under one axis	docs/decisions/ADR-0025-foundry-as-engineering-platform.md	ADR-0020; ADR-0021; ADR-0022; ADR-0023; ADR-0024		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0020 (provider adapter), ADR-0021 (capability registry), ADR-0022 (autonomy ceiling), ADR-0023 (sandbox), ADR-0024 (eval harness — same gate substrate)
ADR-0026	0026	proposed	2026-05-09	Unknown	In-house AI model substrate — long-horizon W-AI-Model-Substrate; consume providers until per-vertical eval suite favors in-house	docs/decisions/ADR-0026-in-house-ai-model-substrate-roadmap.md	ADR-0020; ADR-0024; ADR-0025; ADR-0027; ADR-0021		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0020 (provider adapter — the trait extends to in-house IDs), ADR-0024 (eval harness — the cutover gate), ADR-0025 (engineering platform — supplies the data and gate substrate), ADR-0027 (vision/speech/robotics sub-substrates — built on the same kernel)
ADR-0027	0027	proposed	2026-05-09	Unknown	Robotics, vision, and speech sub-substrates — vision/speech model crates, robotics control plane, deterministic latency, safety-critical anti-scope	docs/decisions/ADR-0027-robotics-vision-speech-sub-substrates.md	ADR-0020; ADR-0022; ADR-0024; ADR-0026; ADR-0021; ADR-0023		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` (model substrates) + `vertical-industrial` (robotics control consumers) > **Date:** 2026-05-09 > **Related:** ADR-0020 (provider adapter — vision/speech models extend the trait), ADR-0022 (autonomy ceiling — T4 disabled by default for safety-critical actuation), ADR-0024 (eval harness — per-substrate eval cohorts), ADR-0026 (in-house substrate — vision/speech models live on the same kernel)
ADR-0028	0028	accepted	2026-05-09	Unknown	Cloud microservice — compute substrate with stable product surface across three infrastructure phases	docs/decisions/ADR-0028-cloud-microservice-architecture.md	ADR-0001; ADR-0002; ADR-0003; ADR-0007; ADR-0011; ADR-0032; ADR-0042; ADR-0043; ADR-0044; ADR-0045; ADR-0049; ADR-0058; ADR-0056		> **Status:** Accepted > **Owner:** `oya-cloud` > **Date:** 2026-05-09 (rewritten 2026-05-13 — Cloud is a flat µservice, not an "axis") > **Related:** ADR-0001, ADR-0002, ADR-0003, ADR-0007, ADR-0011, ADR-0032, ADR-0042, ADR-0043, ADR-0044, ADR-0045, ADR-0049, ADR-0058
ADR-0029	0029	accepted	2026-05-09	Unknown	Connect microservice — dual-context communications (Professional + Personal) as cohesion-bound replacement for Google Workspace / M365 / Naver Works / Kakao Work	docs/decisions/ADR-0029-connect-dual-context-architecture.md	ADR-0001; ADR-0002; ADR-0003; ADR-0007; ADR-0011; ADR-0028; ADR-0035; ADR-0038; ADR-0043; ADR-0049; ADR-0055; ADR-0058; ADR-0060; ADR-0208; ADR-0215; ADR-0056; ADR-0036; ADR-0045; ADR-0042		> **Status:** Accepted > **Owner:** `oya-connect` > **Date:** 2026-05-09 (rewritten 2026-05-13 — "Workspace" product renamed to "Connect"; flat µservice framing) > **Related:** ADR-0001, ADR-0002, ADR-0003, ADR-0007, ADR-0011, ADR-0028, ADR-0035, ADR-0038, ADR-0043, ADR-0049, ADR-0055, ADR-0058, ADR-0060
ADR-0030	0030	accepted	2026-05-09	Unknown	Search microservice — crawler / parser / index / ranker / SERP architecture with KR-first morphology and Data-Use-Boundary segregation	docs/decisions/ADR-0030-search-microservice-architecture.md	ADR-0001; ADR-0003; ADR-0007; ADR-0008; ADR-0011; ADR-0028; ADR-0031; ADR-0046; ADR-0047; ADR-0048; ADR-0049; ADR-0058; ADR-0035; ADR-0006; ADR-0055; ADR-0056		> **Status:** Accepted > **Owner:** `oya-search` > **Date:** 2026-05-09 (rewritten 2026-05-13 — Search is a flat µservice, not an "axis") > **Related:** ADR-0001, ADR-0003, ADR-0007, ADR-0008, ADR-0011, ADR-0028, ADR-0031, ADR-0046, ADR-0047, ADR-0048, ADR-0049, ADR-0058
ADR-0031	0031	accepted	2026-05-09	Unknown	Ads + Analytics microservice — singleton tenant-ads-gate sourcing, sub-100ms auction, privacy-preserving attribution, Data-Use-Boundary at runtime	docs/decisions/ADR-0031-ads-and-analytics-microservice-architecture.md	ADR-0001; ADR-0003; ADR-0007; ADR-0008; ADR-0011; ADR-0028; ADR-0029; ADR-0030; ADR-0038; ADR-0058; ADR-0056; ADR-0045		> **Status:** Accepted > **Owner:** `oya-ads` > **Date:** 2026-05-09 (rewritten 2026-05-13 — Ads+Analytics is a flat µservice, not an "axis") > **Related:** ADR-0001, ADR-0003, ADR-0007, ADR-0008, ADR-0011, ADR-0028, ADR-0029, ADR-0030, ADR-0038, ADR-0058
ADR-0032	0032	proposed	2026-05-09	Unknown	DCIM software for Oyatie-owned DC operations — `crates/oya-cloud-dcops-*` with anti-scope on custom silicon	docs/decisions/ADR-0032-dcim-software-for-own-dc-ops.md	ADR-0001; ADR-0003; ADR-0007; ADR-0011; ADR-0028; ADR-0029; ADR-0042; ADR-0049; ADR-0002; ADR-0038		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `cloud` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0007, ADR-0011, ADR-0028, ADR-0029, ADR-0042, ADR-0049
ADR-0034	0034	accepted	2026-05-09	Unknown	Per-microservice data class overrides — microservice-side hard-deny pack that tenant admin cannot raise	docs/decisions/ADR-0034-per-microservice-data-class-overrides.md	ADR-0001; ADR-0007; ADR-0008; ADR-0011; ADR-0029; ADR-0030; ADR-0031; ADR-0038; ADR-0049; ADR-0058; ADR-0056; ADR-0062		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-09 (rewritten 2026-05-13 — "vertical" terminology replaced with "microservice") > **Related:** ADR-0001, ADR-0007, ADR-0008, ADR-0011, ADR-0029, ADR-0030, ADR-0031, ADR-0038, ADR-0049, ADR-0058
ADR-0035	0035	proposed	2026-05-09	Unknown	Workflow engine — hybrid state-machine + DAG (not pure BPMN), per-tenant versioning, jurisdiction overlay, agent-authored steps	docs/decisions/ADR-0035-workflow-engine-state-machine-and-dag-hybrid.md	ADR-0001; ADR-0003; ADR-0007; ADR-0011; ADR-0028; ADR-0029; ADR-0033; ADR-0034; ADR-0049; ADR-0045; ADR-0038; ADR-0037; ADR-0042		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0007, ADR-0011, ADR-0028, ADR-0029, ADR-0033, ADR-0034, ADR-0049
ADR-0036	0036	proposed	2026-05-09	Unknown	Plugin substrate — Wasmtime + WASI Preview 2 with capability-gated context, Cosign signing, trust tiers, marketplace economics	docs/decisions/ADR-0036-plugin-substrate-wasm-and-trust.md	ADR-0001; ADR-0003; ADR-0007; ADR-0011; ADR-0029; ADR-0033; ADR-0034; ADR-0037; ADR-0038; ADR-0039; ADR-0028; ADR-0002; ADR-0043; ADR-0042		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0007, ADR-0011, ADR-0029, ADR-0033, ADR-0034, ADR-0037, ADR-0038, ADR-0039
ADR-0037	0037	proposed	2026-05-09	Unknown	Public API stability tiers — preview / stable / GA with semver-diff PR gate, contract-first SDK generation, per-deprecation telemetry	docs/decisions/ADR-0037-public-api-stability-tiers-and-deprecation.md	ADR-0001; ADR-0003; ADR-0011; ADR-0033; ADR-0036; ADR-0038; ADR-0042; ADR-0050; ADR-0029; ADR-0034		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `council-architecture` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0011, ADR-0033, ADR-0036, ADR-0038, ADR-0042, ADR-0050
ADR-0038	0038	proposed	2026-05-09	Unknown	Trust framework — cross-microservice lineage, DSR cascade across all all microservices, Cosign-signed proof-of-erasure, tenant trust portal	docs/decisions/ADR-0038-trust-framework-and-dsr-cascade-and-proof-of-erasure.md	ADR-0001; ADR-0003; ADR-0007; ADR-0008; ADR-0028; ADR-0029; ADR-0030; ADR-0031; ADR-0033; ADR-0034; ADR-0039; ADR-0043; ADR-0049; ADR-0011; ADR-0037; ADR-0042; ADR-0036		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `council-architecture` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0007, ADR-0008, ADR-0028, ADR-0029, ADR-0030, ADR-0031, ADR-0033, ADR-0034, ADR-0039, ADR-0043, ADR-0049
ADR-0039	0039	proposed	2026-05-09	Unknown	Supply chain security — Trivy 4-layer scan, Cosign keyless signing, SBOM dual-format, signed commits and tags, Kyverno admission	docs/decisions/ADR-0039-supply-chain-security-trivy-cosign-sbom-signed-commits.md	ADR-0001; ADR-0003; ADR-0036; ADR-0037; ADR-0038; ADR-0040; ADR-0041; ADR-0043; ADR-0050; ADR-0028; ADR-0042		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0036, ADR-0037, ADR-0038, ADR-0040, ADR-0041, ADR-0043, ADR-0050
ADR-0040	0040	proposed	2026-05-09	Unknown	Progressive delivery — Argo Rollouts canary, blue-green for stateful surfaces, metric-gated rollback at SLO burn-rate ≥ 14.4×	docs/decisions/ADR-0040-progressive-delivery-canary-blue-green-metric-gated-rollback.md	ADR-0001; ADR-0003; ADR-0028; ADR-0037; ADR-0038; ADR-0041; ADR-0042; ADR-0050; ADR-0045; ADR-0039; ADR-0034		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0028, ADR-0037, ADR-0038, ADR-0041, ADR-0042, ADR-0050
ADR-0041	0041	proposed	2026-05-09	Unknown	GitOps — trunk-based development with release branch cut at tag, merge queue with one-PR-at-a-time root-Cargo-touch	docs/decisions/ADR-0041-gitops-trunk-based-and-release-branch-cut-at-tag.md	ADR-0001; ADR-0037; ADR-0039; ADR-0040; ADR-0042; ADR-0050; ADR-0031; ADR-0034; ADR-0032; ADR-0035; ADR-0028		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0037, ADR-0039, ADR-0040, ADR-0042, ADR-0050
ADR-0042	0042	proposed	2026-05-09	Unknown	Observability stack — OpenTelemetry SDK + VictoriaMetrics, in-house Leptos portal long-horizon, gen_ai semconv per capability	docs/decisions/ADR-0042-observability-stack-otel-and-in-house-ui.md	ADR-0001; ADR-0003; ADR-0007; ADR-0011; ADR-0028; ADR-0036; ADR-0037; ADR-0038; ADR-0040; ADR-0043; ADR-0034		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0007, ADR-0011, ADR-0028, ADR-0036, ADR-0037, ADR-0038, ADR-0040, ADR-0043
ADR-0043	0043	proposed	2026-05-09	Unknown	Secrets management — OpenBao (MPL-2; supersedes Vault BUSL), per-tenant per-cell HSM partition (KCminimum-shippable-tier + FIPS 140-3), per-capability SecretProvider	docs/decisions/ADR-0043-secrets-management-openbao-and-hsm-per-cell.md	ADR-0001; ADR-0003; ADR-0007; ADR-0011; ADR-0028; ADR-0029; ADR-0036; ADR-0038; ADR-0039; ADR-0044; ADR-0026; ADR-0042; ADR-0002; ADR-0034		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0007, ADR-0011, ADR-0028, ADR-0029, ADR-0036, ADR-0038, ADR-0039
ADR-0044	0044	proposed	2026-05-09	Unknown	Service mesh — Istio Ambient mode for east-west, Envoy as edge gateway, mTLS everywhere, per-cell namespace, audited cross-cell traffic	docs/decisions/ADR-0044-service-mesh-istio-ambient-and-envoy-gateway.md	ADR-0001; ADR-0003; ADR-0007; ADR-0028; ADR-0042; ADR-0043; ADR-0038; ADR-0030; ADR-0002; ADR-0049; ADR-0029		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `cloud` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0007, ADR-0028, ADR-0042, ADR-0043
