# Oyatie pre-wipe local ref manifest
# created_utc	2026-08-03T12:13:06.980310Z
# origin_dev	d11567a1acc8f1d77d95d9fb65500fe96a123a4a
# type	name_or_path	commit
branch	agent/waveB-cloud-ci-873-20260626	e17ac9a24b668797796ba60a8619abe701c751b5
branch	agent/waveB-crm-descriptor-metadata-878	05a492ca3a8048654fba736d471a9c5024200aa1
branch	agent/waveB-iac-transport-773-20260626	312debb2910e64c32ee2a791c2e087e85909ec53
branch	agent/waveB-iam-tenant-claim-20260626	f3ff09b1458a2f65fba8aa619745b5819ed9a180
branch	agent/waveB-pdp-same-tenant-879	0658568895b075ab2436f41299633c6c06711038
branch	agent/worker-2-app-shell-mjs-retirement-20260626T112155Z	f93ceb80b89a1d366b5ed582f0d3c9256d561ec1
branch	agent/worker-3-doc-generator-mjs-retirement-20260626	f93ceb80b89a1d366b5ed582f0d3c9256d561ec1
branch	agent/worker-4-lane4-buck-generator-shrink-20260626T111016Z	b7a22b72c5eae951ec9dcdf8bd7943629b4acaf7
branch	agent/worker-5-cloud-validator-lane-20260626T1105Z	7570342a2aeb835d281bbaec840057faa4b4267a
branch	agent/worker-5-hyperscaler-taxonomy-gate-20260626	90404cd7f7cc702dcae3f0f17e3c1ad50a8fd192
branch	auth005-crm-rebase-wt	c792fa1aea54ef0b03dcbf760e5cc4646f5e7ea2
branch	auth005-crm-revenue-authz	32b85c130ce7678522425763c0e0323347fa1bb0
branch	backup/doc-health-stopgap-pre-rebase-20260628T090834Z	5fda33fae5b4ee6c321c3ddb91864c330db55e4c
branch	backup/t_2ad09ed2-local-fixes-40c806	40c806553aed8005ec532f4425b4d117439e2ce3
branch	backup/worker-1-ci12-wip-20260626T092253Z	ede83dfea41eed0dd9e109517ab0b26d1ddfb0ad
branch	backup/worker-5-pr908-pre-sync-20260626T112311Z	ff258755289a614a185e49899ecd80a157820eba
branch	c2a-worker5-network-contract-gate	e4ea5903038d5aedbcaf952e186b72bafd3c5ada
branch	chore/auth005-intel-adminplane-pdp	921fc931de7ed1c6ee4135635b467ecf54ba2baf
branch	chore/auth005-intel-dataplane-pdp	345540c96669cd47e6da1b8cf12a48b19566e3fa
branch	chore/auth005-intel-inc3-multitenant	362ff606649e554629e47acf5b9f960d556a684b
branch	chore/authz-coverage-scan-roots-widen	1112eb2aa2ef464aff685eab1b1e1444801327a6
branch	chore/backbone-rest-authz	380095c91180460b80d5303594a28c1bedf59c9b
branch	chore/bump-buck2-2026-07-15	42c503bf72e12bb81ea1634dc37ad6dc2f3d5129
branch	chore/bump-cargo-deps	37ee7700bef5168289f98521f60650628d7c4657
branch	chore/bump-gh-actions	f52c301ee9e7bf95040d567ffb69c46eb3525261
branch	chore/bump-infra-images	aef410102cbe8b25276d9cac2b892b85e6bf53a0
branch	chore/bump-nativelink-v1-6-2	f85b106d1b2ad707757a72d92318c1c3970f14a3
branch	chore/bump-rust-1-97-1	38cae25ab712ec6b2a14ce2e0ab4efc2df0fd239
branch	chore/cedar-deploy-parity	b3f5c5d7cf679610133d4752964db2dffb453a4e
branch	chore/ci-controller-gate-run-authz	09d1d57e01279ba5b4c4540936f4ec6f271a41dc
branch	chore/console-authz-middleware	927937de2d8f3e7de7c0e3f064e2cd350d9d5145
branch	chore/decommit-generated-faces	e2d65a341814bbcf6830c9fe668e1ab1e2501116
branch	chore/delete-payments-dead-cluster	5aced8938af6e8c8dce2fae6a608e68ae87ac5aa
branch	chore/doc-health-ssot-stopgap	843210e5bff802b4211f99310ff81aeab0da1668
branch	chore/file-nonhermetic-iac-test	b936cb34b9154c4f4c370dc000424da550e32ab8
branch	chore/iac-module-registry-authz	668aef8d13f70c9cfa9942480c603675538f9a28
branch	chore/iam-authorize-caller-authz	ccd4fdf64d876ca46fc2277d7b9b04963d706264
branch	chore/intel-pool-authz	cc49b68074daf6ce4bb24017aa92880c7e93047c
branch	chore/k8s-facade-authz	0989751e352cd0e931773375e8f4709621e8cf70
branch	chore/nxm-followup-backlog	9fdc944fc400d4de85b54d9ba8e8ebf64faf6393
branch	chore/owned-rustsec-supply-chain-gate	dc7bd3800e5303551fff8869809b2e31bac5db92
branch	chore/pin-integrity-census-findings	09cf39f9d51b1c621fc370dbaf49db590f4af9eb
branch	chore/pr1364-stage1-portable-donor	9c34f412da7df7922bea9e3dd352fbe0ed55ab6e
branch	chore/preplanning-authority-closure-20260713T142158Z	1f0bd754813faeb15d55bbaefb5e6bfa0bf5a857
branch	chore/reap-audit-orchestration-js	cc4d07e20ab998d129e91aaed1edfe64ed816b35
branch	chore/reject-adr-0382-sidero	208ad1b237063b4f513ebeec176be99f5e154c21
branch	chore/remove-orphaned-lts-generator	06738f144bacf4f97b10bb5f5b0cccafeb7f687d
branch	chore/retire-typescript-remnants	fb5bc3176423799eb805f331966696bbaef43bfa
branch	chore/revert-vuln-gate-shell	8a7aaa60dbeed4c212a8021be0d8f4ef544b2c19
branch	chore/root-hygiene-cleanup	39b0c0cf3553b8b84f30caab05ff6026fca56b45
branch	chore/svid-operator-rbac-tighten	a5aff9fcd0f5be12e2e81e2698ce9f5761b10711
branch	chore/tenant-rbac-authz	cd04f1b3c4459e36640d5626d65f49510fda23c4
branch	chore/vuln-audit-gate-and-quinn-fix	7aeb218d8bae3b0e3022f6748874478c14e9e0c5
branch	ci/affected-set-soundness	7593c0c785bdd86606217110158ca7f066798f30
branch	ci/artifact-inventory-author-check	8c74085af1a50e722400175885cfca1870adfe6b
branch	ci/collapse-gate-matrix-rework	7fab8f0852797ec77c89ea6d6c023c542cbfdaef
branch	ci/collapse-redundant-gate-matrix	cdb251d7e7c60a2dcfe9bbc802625de62e2d8296
branch	ci/decommit-move-manifest	e67434c93d777e4134370a8d2d01e7e1a6c540af
branch	ci/dedupe-pr-edited-trigger	22b968240055bc1b0d57e4847a9d4c0a99ec15d5
branch	ci/finish-adr0595-decommit-remaining-faces	caf27d2ff428bf360cad264e30aec4cc00e2c38f
branch	ci/flip-required-to-owned-runners	a37cc276cb681a3fca570211c82dadb2d8fd6de8
branch	ci/path-resolver-fail-closed	3cc5cfd2ae597613a19fd81b2cf79e95ca0bf95b
branch	ci/pr-body-scaffold-1328	0ad74f3e3f6902e18deb1247f4964599afee6ec7
branch	ci/shard-contract-slice-policy	095bb0831abeb4364ea6dc65d865a120fd9e13a2
branch	ci005-license-policy-fix-1151	2e11076f6d051c5e3da8b813f2855d9636570412
branch	codex/adr-census-builder-p1-20260722	b139a92f185e770dc09480a0a4d6bfb95474f40d
branch	codex/adr-census-builder-p1-final-20260722	4b1463b83d4289268a7fd30b9eacaf4ef977ec11
branch	codex/adr-census-harness-20260721	d439f9e6b0a1bfdb035eb5d6d1274f15c1cba30c
branch	codex/adr-census-pr2-local-20260722	9b04984c80c0c9f40b1ecb8a4b670651e334a0b2
branch	codex/adr0515-preparation-control-20260724	c6d1177eeacf175add8b5995057e5de197f69559
branch	codex/adr0565-acceptance-20260721	ceb9c01d0c262025e3b0fcbc5cf3b893955e9a92
branch	codex/adr0614-acceptance-repair-20260721	7e45dd38c3e983a1203b94b460476e73423cfa09
branch	codex/adr0616-rollback-repair-20260721	add3b57a20dbff2c3f85a72959864692dc163b27
branch	codex/adr0620-graph-decommit-20260722	f5ebd909391a4a697394ae60d4a2af7a25f8b7e8
branch	codex/archive-authority-contracts-20260722	b98a3cfbc9fa12a0acddd991dd4468b422e30d38
branch	codex/archive-consumer-retirement-20260722	180917a564c2a0b2bf03c28d9cd2030c8d91da8e
branch	codex/archive-e4-capability-20260722	9e3b29f8479789a8fb2724a11fdf4f66ecdea87d
branch	codex/archive-e5-authority-20260722	8e1f4845864b43ebc6ef1dddf1c9a9214e704ea3
branch	codex/archive-e6-integration-repair-20260722	ae2c8949b6f822aa618395196f3a5a392704ee9b
branch	codex/archive-e7-retirement-materializer-final-20260722	7915baa3d95ae3ea6a4d35c0a1fc750ee303c51c
branch	codex/archive-history-only-cutover-20260721	3c8a68d562f23a368db007d2f2e1154eec09d9b4
branch	codex/board-sync-native-20260721	e2368515d6aab9b9245d52e6147e56788d47e844
branch	codex/final-stack-1362-preflight-20260723	ec703eb992c0f9bd9237a73e739b4d5fb53d1c6a
branch	codex/final-stack-1362-preflight-merge-20260723	5455ec534c93bc3d47d1504d1ac3ba166a649e8b
branch	codex/fixuptask-v2-foundation-20260721	d422aa41ece01a4d84395ced47251e52e697057e
branch	codex/founder-intent-open-types-20260722	e006ad2e415ec6c22cc862dd855a2bacdeb5063e
branch	codex/g019-adr-shape-diagnostic-20260725	ae1a7a406beb83314bf0b1acdfee8373f03460e1
branch	codex/g019-adr0515-preparation-stacked-20260725	7af09dcb97846c2f44db7bd081caf4006d7cc6dc
branch	codex/g019-buck2-installer-hardening-final-20260724	2e42280638d025048fe3367f478fc89f5cc919ed
branch	codex/g019-census-after-1375-20260725T1707Z	b69af817c45fa653e6cd33ac70d9774a04ec7682
branch	codex/g019-census-epoch-bootstrap-20260725	46121bd50763203925a33c66ed44a3f159b6fc1a
branch	codex/g019-corpus-parser-hardening-20260725	adeefb5f7e1e3ddc3b8ba317872fd5df5ebd234f
branch	codex/g019-pr1361-repair-20260724	412788af2105469aa8ef16703d946a4db04dd083
branch	codex/g019-pr1363-candidate-port-20260724	f6c4f57d592d5cd3aee6a79b389b70dd32549a2b
branch	codex/g019-pr1363-final-20260724t1950z	eaf4f2365fa15b01c5c354a6e33737c3a292fe68
branch	codex/g019-pr1364-doc-only-final-20260724	7747be8a8f5a7c304f9c628b4449e93aded0123d
branch	codex/g019-pr1364-preflight-20260724t1955z	1b27109441ad69f9dacb7053af572a882fc1e446
branch	codex/harden-buck2-installer-20260724	1761e63a334704bf040043e844225404742b87e6
branch	codex/issue-1323-baseline-selector-20260725T065317Z	470b6bc8805a00eacc78825ed2974339cadbf499
branch	codex/issue1268-openbao-runtime-20260726T0314Z	2d586d1df1f53660814443fbb6b7ab530b6b7537
branch	codex/issue1272-billing-invoice-20260726T0445Z	3a3bbaedd8e70fdb2691af618ad6ca22a68c5eeb
branch	codex/issue1273-leptos-axum-20260726T0412Z	abfbec8c537219a2ba2f7bf06a2e14b7de6eb875
branch	codex/issue778-oidc-metadata-20260726T051223Z	80b0f33fc2eca0e455efde8683bb169989c9d0ee
branch	codex/legacy-goal-runtime-cutover-20260721	cae13d243ae62b126af3ce8c9da9f3b83c1b5144
branch	codex/parser-admission-rebase-20260721	63870ba2269f52e7c44befe22e15f34b2bd94a68
branch	codex/pipeline-decision-crosswalk-fastpath-20260721	c41e623e9b2e3313636c496e6590335b4dba4f58
branch	codex/pipeline-reachability-index-20260721	654856c88d87418bfc26addadde259f532ed9bf3
branch	codex/pipeline-spec-conformance-20260721	7ee86a04eb467bc838404fea90e267c2873b40ab
branch	codex/pr1339-refresh-20260721	f8b5d714d5c8de830ba67d06339034e64a5f03c3
branch	codex/pr1343-refresh-20260721	b5b9e77f3944ee93c0eca1076310d0710c2d0b98
branch	codex/pr1349-final-admission-20260722	092662fdc2636a8e182f920372cbdcc518a90408
branch	codex/pr1349-repair-20260721	be49e608704309f866a1d77982726a7dd20823fe
branch	codex/pr1350-repair-20260721	24b8729d8895c7b74c13d148c62e482f9a793682
branch	codex/pr1359-final-admission	263ebaf1f27e37ee8bcef12679d0017b3ea8e77d
branch	codex/pr1359-final-restack-xbelry	d67a9d73a36e0d81ca011bb0a0b151efd9aef45a
branch	codex/pr1359-final2-restack-0Xt968	30b425e077823f05d5565f7bf1faf5e3a460dd4f
branch	codex/pr1359-portable-restack-T9jJBp	e0ae39277628c1662ea1152ded9d36faf52921bf
branch	codex/pr1361-final-admission-20260723	9bc553fec58aa28aa9a200d85725864e1505efc2
branch	codex/pr1361-final-merge-receipt-20260723	b149949c531f9b97177fd167aa5eb06c81ead995
branch	codex/pr1361-final-restack-20260722-fW1Tdr	d76304511794567a118cca595ac377cbbfb99626
branch	codex/pr1361-final2-restack-20260722-anl4ei	98161dd24f92417027ad4bbcb3ee3050c2e841e9
branch	codex/pr1361-portable-restack-20260722-ttfH0f	d0769c6253829b1497b5ebad077f7d464c900618
branch	codex/pr1361-provisional-replay-20260723	390f89979763091b2b15fc118aa150d7f1082be7
branch	codex/pr1361-provisional-replay-content-20260723	4a7d668a5fb4f59c3508e74b3244791afbb56dc5
branch	codex/pr1362-provisional-restack-qnK45g	623008c66b2a897c03a93847b9de447d8e810466
branch	codex/pr1363-provisional-semantic-rebuild	018492f7d44bb1cc982f92fb14a3a0ebf5b95b32
branch	codex/pr1364-integration-contract-local-20260723T022840Z	3b7bfc89163ea638ce99e41a3242695a2bbca008
branch	codex/pr1370-after-1376-20260726T022446Z	e6b9d063bbb846acd0529218a70ae6482252f59d
branch	codex/pr1370-rehearsal-20260726T013220Z	fe462815e1624e4fdaf0509dbe4413ef780c65a5
branch	codex/pr1375-codemod-symlink-escape-20260725	a1ad0059cefd39755c6e9158bb07a95dd29baeef
branch	codex/pr1375-review-a-20260725	e16c13c6be6631b5f92b997db08f8e849e9615af
branch	codex/pr1375-review-b-20260725	22b15c64ebdf4e4a73fa33202b9037886cff8e7d
branch	codex/pr1375-windows-execution-receipt-20260725	02a1ec803dc23a8503667bd0da00adc522d0e697
branch	codex/pr1375-windows-guard-parser-20260725	f6a631299a20dbce6aa86fc1f78b21674f156689
branch	codex/pr1375-windows-native-path-20260725	738260f328b350cbff96171bc673c0d18391f22d
branch	codex/pr651-address-review-20260610113704	cf16525158301ba27eb72c2d5399e0c9e4b826ed
branch	codex/product-goal-charter-20260721	286e3e5567dac29270fe2f341282004925200c57
branch	codex/rehearse-1323-after-census-20260725	7d1c6d605a35836414899985a98cb0726eca9440
branch	codex/rehearse-1370-after-census-20260725	3ca17ffb98885f7cfec7440964afed7c98ff2d1b
branch	codex/rehearse-1370-after-census-e798-20260725	604764442ec7bb4855dc12a2c357bb98609e2a05
branch	codex/retire-external-agent-harness-brand-20260720	451476881141886cd5390f184db7b53de4055517
branch	codex/roadmap-reference-cutover-20260721	8ceb67bafb792443f47f97c80b371fac9c904cc7
branch	codex/stage1-adr-census-fixed-receipt-20260722	1ba6ff298e0ddbe283ffc16784e577c6317f3b2c
branch	codex/stage1-authority-closure-20260720	254e8ca21c2eaff7700fb6f379a4918faae6d199
branch	codex/stage1-c01-prepared-20260726T0308Z	51a6d52abb8d64a5d733990e59d068a9a1726251
branch	codex/stage1-closure-foundation-20260722	6c149e8b822223decebc71ef923bece4e54f2ed4
branch	codex/stage1-evidence-reconcile-20260720	35d90781a95eb1a71195fe378c3b31c102ba02e8
branch	codex/stage1-parser-foundation-1a-20260722	6097bb8aef4c53bd5a051ac130be0dab9bc2bf98
branch	codex/stage1-review-admission-20260720	7b43b59f1f681cfe83ac9c196a3fa35bd5e4680c
branch	corpus-extractor-spike	e8324f56ef04b46717ff1f8e07397fbb772e6548
branch	corpus-same-package-sharding	fd2cb9d2f0d47f4bcd84c1c76e1953e7be440ecc
branch	corpus-yaml-graph-slice	5902cc8fc0f7a52d743e55ccde2395e92600da5f
branch	debrand/move1-messaging-substrate-kernel-v2	7a8231fa37bb534656048f57e0519b2fe7ce8ceb
branch	declare-three-tiers-20260801	20706d9bcf1f61a0807f621cef59c17f873a4272
branch	design/console-lane-first-evidence	24bdd6598eeae2df38573b3825d5ba4d83c5bf53
branch	docs/adr-0631-capability-stratum-boundary	a3c11635a7d3793bc8022c570aa26d1c6e995c3e
branch	docs/adr-0631-policy-plane-and-burndown	2274c677c7e7af405690476c06fe157c46efecec
branch	docs/adr-0632-enforcement-layer-ownership	680e684dd4c28cec040bd93fda3066b157d83a4a
branch	docs/adr-0634-lsc-global-approval	b957bf124cf7fabbbc36d9e4fd8ff2e7c1898cfd
branch	docs/issue-1363-final-20260724	934a28c84678570a6a0315cd088796b3c6d39614
branch	docs/reorg-kernel-move-blocked	f6cb480f3eb7d3ffc6bf5f1520e9ebc2210089d9
branch	e-prep/shard-gate-registration	08f3bbdc29f301424bf54f4e97192e37399d1104
branch	feat/cell-002-contract-slice-conversion	0b1eaa2baf71b9a95d4196dbdd2bd5ddeee2070a
branch	feat/cloud-intel-capability-registry	8b1fe4f20cf8c216c929de24a2ed69f95fe1ef0b
branch	feat/cloud-intel-codex-class-headers	d5d4e8174335afb2c4cf5af65c94cb92dd5b8672
branch	feat/cloud-intel-codex-oauth-wiring	41c592b59ffa0ede64a86b16933f5c0a54436715
branch	feat/cloud-intel-cost-pricebook	253926c9aa1e73940d6bcca085d830bed55b25dd
branch	feat/cloud-intel-gemini-oauth	47b7a8f0935a555c163d086098c83d41179bad58
branch	feat/cloud-intel-guardrail-port	6c54cad86da2b596ce6e10ec57460777a5fb367c
branch	feat/cloud-intel-headroom-cooldown	7fa050225465c0b5230911f62ab0e0a3e8dcf348
branch	feat/cloud-intel-overage-guard	dd44f147d8184b111452ee0f3222bd4b57e835dc
branch	feat/cloud-intel-principal-verifier	923631b60c801f88eae09dcb070e100d75e1c6a7
branch	feat/cloud-intel-retry-fallback	ecbdd644ce1b0ff38020458bf9b6faf3c5950ba7
branch	feat/cloud-intel-session-pinning	3a90fd1e6bc86f989436aef3e1576b452010638b
branch	feat/cloud-intel-t1-tls-reachability	55e68d819e1b5ec3ccf079ee196eb701bd625f3a
branch	feat/cloud-intel-t2a-wire-types	902ac1e1d0d8d714ea9781efd34cf661daef0754
branch	feat/cloud-intel-t2b-error-class	22806d4383e40744fbbefacb150a8f42c4df2913
branch	feat/cloud-intel-t4-metrics	fc234e2e4484c2a81e440fc234c80b65a8886ee2
branch	feat/contract-slice-conformance-gate	35227b6021b0ae2490257bcb9c0bb13e486a03a2
branch	feat/control-plane-declare-hand-curated-baselines	4dd57f906ba0b0435166e196ad4f86cc6abc53c2
branch	feat/crate-catalog-coverage-gate	79d810beb408bc58031d993e967eb87dc8740f96
branch	feat/facade-core-ratchet	00e18666523569eea5d2b8e724c886d57c12b11f
branch	feat/finops-001-contract-slice-conversion	10a34437bce6bc078a001f2da96200394d473d6c
branch	feat/frozen-ref-decommit-pr1	31a01fe71fe8a165181e7934f81d54341a8a8ece
branch	feat/lockfile-move-codemod-wiring	1de31a7ec9b51ddb8e8b4a25e3a95467e4360e46
branch	feat/oya-ci-materializer-e1	cfced74d62ee2ec2ac210dda4661983e279c161a
branch	feat/pr-body-preflight-validator	e6bd92b0efbab5da278103f332fbda1a6e73a579
branch	feat/resilience-001-contract-slice-conversion	1ce27b233788ba83d75e4b3520ad32aaa23c99f7
branch	feat/root-workspace-hygiene-gate	fffecd520fd47c415773601a69b0ca2dba454d77
branch	feat/rust-first-shrink-only-exceptions	bad141165ad1e413051f2eac6576d77b5f49cd45
branch	feat/scan-root-liveness-gate	fa09bc86d88536dde4f371ba7a525ec8500609b2
branch	feat/tier-dep-baseline-liveness	855405573a0065ab24f33cabae1cb760fa149423
branch	feat/trusted-baseline-consumer	203ef5f011a8bc4c64796fd92ce76aea3d793c16
branch	feat/typed-terminal-states	b622745e85b060bbfa0042235d6c131e2cf37f37
branch	feat/w0a-authority-closure-20260801	cb73c986e045be8b6dbcf920fd8bb673952a5843
branch	feat/w0b-product-protocol-20260801	5199eea208cb0613124e8d386fa1c6b1e5ab9d30
branch	feat/w0c-graph-v2-20260801	abb5b87a159373b4060deb80185e979089e7ac8e
branch	feat/w0d-reset-eligibility-20260801	6a5af2524fcf45c26b26b62799b704b828282b74
branch	fix-1165-local	12647acc522268244123722e07733d06790ba002
branch	fix-devflow-postmerge-ci-1087	af27102b1014eadc4fce3b090f494cf2ae54c24c
branch	fix-frozen-pr1	39706fca83f72c9c4c53f168fe07cc89ccb8a883
branch	fix/adr-0280-retire-duplicate-dag-lane	466b15e5eb1d4c41ad5b31b5b165f72cdd20c895
branch	fix/adr-0562-path-anchor-reading-rule	ab03cba0e0a4b89189db64e8f91adad864f05626
branch	fix/adr-0627-migration-not-paused	b0c1a011c30a1bb875e358102a9f1d208ebe1a11
branch	fix/adr-census-p2-receipt-out-of-graph	6063e0e13938498a1a6c0338cb6e70d8820c5fdd
branch	fix/affected-set-explicit-rename-detection	72ec50a550b38003d08d62bd03ba2344f7b0baf0
branch	fix/affected-set-inert-config-classes	00bdff821194f12dc8dad5b1c4e0cba136343ebc
branch	fix/app-root-dir-policy	057ef72b2836871b1046fcaff23e0197cb159737
branch	fix/aspirational-enforcement-identity-keying	bd98223284033ca0c5e9fc117522e69e6a0788d2
branch	fix/authz-scan-root-coverage	02ecd9c3c3382f8f1bbcb616c680d689684e643a
branch	fix/cache-canary-inactive-false-green	97d52619e776f3c2bac5d4d4d2092202f155f5b0
branch	fix/canary-warm-probe-participation	7cce3820ad60a025d3c6e21f2553d0ceeb7b19d5
branch	fix/capability-registry-absorb-cloud-iac	ed784bdb50b518d8852f3bb4f18194ae96449c0f
branch	fix/cargo-lock-merge-driver-conflict-writes-markers	e7d97c65ca843c8d1749161921d691f89331870f
branch	fix/ci-affected-set-nonempty-assertion	aefedd1fca386083bde33a0ff8b827c47d797b0d
branch	fix/ci-canary-pins-vacated-tree	4ce4ce55ddbabf59c24665815e0d560fc27acbf4
branch	fix/ci-disable-oversized-buck-cache-20260801	2f848866a598f779bc8b78ba4f42bcc872de2558
branch	fix/ci-disk-reclaim-owned-fleet-profile	502abb95131c2cbb6102c62836ac071fc57bba24
branch	fix/ci-drop-dead-rustup-caches	ca32235fda9912123223110e86d3a3636cecc1b5
branch	fix/ci-faces-upload-must-stay-fatal	e43d5c859a11a8756a3ee2897e43c77157a191a6
branch	fix/ci-forward-rustup-env-20260801	ecae1b55016efbd8f26ef64f34adcf7bc176f18f
branch	fix/ci-generated-face-input-churn	d64f1428f53cd58ca496870a8af667575c7d84d0
branch	fix/ci-hermetic-affected-set-20260801	90da84ef18c158587af5b663e2bf1964856d912a
branch	fix/ci-last-hosted-jobs-to-owned-fleet	2e59b1bd9027a52ff5d3b9dd2da6eed4192cd4a3
branch	fix/ci-postgres-provenance-assert-not-archive	29a32015fba4792b566eb43e7c7775521c35502e
branch	fix/ci-tautological-gates-assert-behaviour	7d2d9875f55e79f566e95e7743c74470c6cf3c5c
branch	fix/ci-triage-artifacts-on-failure	a2931d435264643b6650a277d17d12ec82cadc74
branch	fix/ci-trunk-concurrency-per-sha	1e3e5bb1bf301dd19fca51fb7401751556c33ae8
branch	fix/ci-trusted-baseline-typed-github-adapter	a124d4b3fbc7035521df44065fdd8e241a6c2507
branch	fix/codex-sdk-async-tests-run	c282b1f26a80c1cf8d771325a8e5d9ca0c6d7b23
branch	fix/cosign-verifier-guidance	820126a88dbe39d5ea853c02a14936e05cec15fa
branch	fix/dead-registries-p2	acc6fba5957340dd6bf1fc0b773a80b0f8b159a9
branch	fix/dev-ci-artifact-retention	b5ae0e1db6155f47bdafefd758b9850de67244b4
branch	fix/dev-ci-check-substrates-owned-runner	4d7500d604ee2715696beba64c6d014e681e0adb
branch	fix/dev-red-post-merge-batch	bd9bd24e1aac38bc3bd86e56f6aa35ee081c562e
branch	fix/doc-hygiene-1208	2f46969094429828e603515e0a31855596b24660
branch	fix/gate-1-workflow-topology-post-1467	ea569f4af036d957083284421613ca3c18ec4fd2
branch	fix/github-synthetic-seeds	22521d4d2e4c79dc359121052c63c04960e142f0
branch	fix/gitignore-buckconfig-local	c6e82ee9889f42ec721157bbf3c4e4f39b71cac2
