# Oyatie glossary vocabulary warning baseline. Format: <kind>\t<token>
uncited-acronym	AUTOSHARDING
uncited-acronym	AV
uncited-acronym	AVEVA
uncited-acronym	AVIF
uncited-acronym	AVPF
uncited-acronym	AVTCORE
uncited-acronym	BA
uncited-acronym	BAA
uncited-acronym	BACEN
uncited-acronym	BANK
uncited-acronym	BAPI
uncited-acronym	BAS
uncited-acronym	BASELINE
uncited-acronym	BBIX
uncited-acronym	BBR
uncited-acronym	BC
uncited-acronym	BCBS
uncited-acronym	BCP
uncited-acronym	BCR
uncited-acronym	BD
uncited-acronym	BDDK
uncited-acronym	BDSG
uncited-acronym	BEARING
uncited-acronym	BEAST
uncited-acronym	BEFORE
uncited-acronym	BELNR
uncited-acronym	BELOW
uncited-acronym	BENCHMARKS
uncited-acronym	BENEFITS
uncited-acronym	BFF
uncited-acronym	BFS
uncited-acronym	BG
uncited-acronym	BGP
uncited-acronym	BHI
uncited-acronym	BHIA
uncited-acronym	BHXH
uncited-acronym	BI
uncited-acronym	BIC
uncited-acronym	BIM
uncited-acronym	BIMI
uncited-acronym	BIN
uncited-acronym	BIPA
uncited-acronym	BIS
uncited-acronym	BITS
uncited-acronym	BJCA
uncited-acronym	BKK
uncited-acronym	BKPF
uncited-acronym	BL
uncited-acronym	BLART
uncited-acronym	BLDAT
uncited-acronym	BLEU
uncited-acronym	BLOCKED
uncited-acronym	BME
uncited-acronym	BMFF
uncited-acronym	BMS
uncited-acronym	BMV
uncited-acronym	BNF
uncited-acronym	BNPL
uncited-acronym	BNSF
uncited-acronym	BNY
uncited-acronym	BOARD
uncited-acronym	BOK
uncited-acronym	BOL
uncited-acronym	BOM
uncited-acronym	BOOL
uncited-acronym	BOOLEAN
uncited-acronym	BORDERLINE
uncited-acronym	BOUNDARY
uncited-acronym	BOUNDED
uncited-acronym	BPM
uncited-acronym	BPOM
uncited-acronym	BPR
uncited-acronym	BREAK
uncited-acronym	BRL
uncited-acronym	BROKEN
uncited-acronym	BRT
uncited-acronym	BS
uncited-acronym	BSA
uncited-acronym	BSEG
uncited-acronym	BSL
uncited-acronym	BSM
uncited-acronym	BSP
uncited-acronym	BSS
uncited-acronym	BST
uncited-acronym	BT
uncited-acronym	BTP
uncited-acronym	BUDAT
uncited-acronym	BUILT
uncited-acronym	BUKRS
uncited-acronym	BUSINESS
uncited-acronym	BUT
uncited-acronym	BUTXT
uncited-acronym	BUZEI
uncited-acronym	BVN
uncited-acronym	BW
uncited-acronym	BWB
uncited-acronym	BYO
uncited-acronym	BYOC
uncited-acronym	BYOK
uncited-acronym	CA
uncited-acronym	CAB
uncited-acronym	CAC
uncited-acronym	CACM
uncited-acronym	CAD
uncited-acronym	CAE
uncited-acronym	CAGR
uncited-acronym	CAL
uncited-acronym	CALEA
uncited-acronym	CALLING
uncited-acronym	CAN
uncited-acronym	CANDIDATE
uncited-acronym	CANNOT
uncited-acronym	CANONICAL
uncited-acronym	CAP
uncited-acronym	CAPA
uncited-acronym	CAPI
uncited-acronym	CAPTCHA
uncited-acronym	CARRIERS
uncited-acronym	CAS
uncited-acronym	CATALOG
uncited-acronym	CBD
uncited-acronym	CBI
uncited-acronym	CBN
uncited-acronym	CBORD
uncited-acronym	CBP
uncited-acronym	CC
uncited-acronym	CCFB
uncited-acronym	CCH
uncited-acronym	CCO
uncited-acronym	CCP
uncited-acronym	CCTV
uncited-acronym	CDD
uncited-acronym	CDE
uncited-acronym	CDK
uncited-acronym	CDMX
uncited-acronym	CDO
uncited-acronym	CDP
uncited-acronym	CDS
uncited-acronym	CDSCO
uncited-acronym	CDT
uncited-acronym	CE
uncited-acronym	CEF
uncited-acronym	CELEX
uncited-acronym	CELL
uncited-acronym	CELLULAR
uncited-acronym	CENTER
uncited-acronym	CEO
uncited-acronym	CEP
uncited-acronym	CEST
uncited-acronym	CET
uncited-acronym	CEU
uncited-acronym	CFA
uncited-acronym	CFCA
uncited-acronym	CFDI
uncited-acronym	CFE
uncited-acronym	CFO
uncited-acronym	CFR
uncited-acronym	CFRA
uncited-acronym	CFT
uncited-acronym	CGK
uncited-acronym	CGM
uncited-acronym	CGPA
uncited-acronym	CGT
uncited-acronym	CH
uncited-acronym	CHAIN
uncited-acronym	CHANNEL
uncited-acronym	CHD
uncited-acronym	CHECKLIST
uncited-acronym	CHF
uncited-acronym	CHOICE
uncited-acronym	CHRO
uncited-acronym	CIA
uncited-acronym	CIAM
uncited-acronym	CID
uncited-acronym	CIDR
uncited-acronym	CIMA
uncited-acronym	CIO
uncited-acronym	CIP
uncited-acronym	CISA
uncited-acronym	CISO
uncited-acronym	CISSP
uncited-acronym	CITED
uncited-acronym	CJ
uncited-acronym	CJF
uncited-acronym	CJIS
uncited-acronym	CJK
uncited-acronym	CK
uncited-acronym	CL
uncited-acronym	CLA
uncited-acronym	CLAIM
uncited-acronym	CLAIMED
uncited-acronym	CLAIMING
uncited-acronym	CLDR
uncited-acronym	CLEANLY
uncited-acronym	CLM
uncited-acronym	CLOEXEC
uncited-acronym	CLOSED
uncited-acronym	CLOUD
uncited-acronym	CLS
uncited-acronym	CLT
uncited-acronym	CLUSTERING
uncited-acronym	CMA
uncited-acronym	CMAF
uncited-acronym	CMDB
uncited-acronym	CMEK
uncited-acronym	CMIO
uncited-acronym	CMK
uncited-acronym	CMMC
uncited-acronym	CMMS
uncited-acronym	CMO
uncited-acronym	CMR
uncited-acronym	CMS
uncited-acronym	CMU
uncited-acronym	CMVP
uncited-acronym	CN
uncited-acronym	CNA
uncited-acronym	CNAME
uncited-acronym	CNAPP
uncited-acronym	CNBV
uncited-acronym	CNC
uncited-acronym	CNCF
uncited-acronym	CNG
uncited-acronym	CNI
uncited-acronym	CNIL
uncited-acronym	CNMV
uncited-acronym	CNP
uncited-acronym	CNPJ
uncited-acronym	CNS
uncited-acronym	CNUH
uncited-acronym	CNY
uncited-acronym	CO
uncited-acronym	COA
uncited-acronym	COBIT
uncited-acronym	COBRA
uncited-acronym	COC
uncited-acronym	CODE
uncited-acronym	COEX
uncited-acronym	COFEPRIS
uncited-acronym	COGS
uncited-acronym	COLUMN
uncited-acronym	COMMENT
uncited-acronym	COMMERCE
uncited-acronym	COMP
uncited-acronym	COMPANY
uncited-acronym	COMPLETE
uncited-acronym	CONCERN
uncited-acronym	CONDITIONAL
uncited-acronym	CONDITIONS
uncited-acronym	CONFIDENTIAL
uncited-acronym	CONFLICT
uncited-acronym	CONSUMER
uncited-acronym	CONTENT
uncited-acronym	CONTRACTOR
uncited-acronym	CONTRIBUTING
uncited-acronym	CONTROL
uncited-acronym	COO
uncited-acronym	COPPA
uncited-acronym	CORPUS
uncited-acronym	CORRECT
uncited-acronym	CORRELATION
uncited-acronym	COULD
uncited-acronym	COUNSEL
uncited-acronym	COUNT
uncited-acronym	COUNTS
uncited-acronym	COURT
uncited-acronym	COVID
uncited-acronym	CP
uncited-acronym	CPF
uncited-acronym	CPG
uncited-acronym	CPI
uncited-acronym	CPO
uncited-acronym	CPOMS
uncited-acronym	CPPA
uncited-acronym	CPQ
uncited-acronym	CPR
uncited-acronym	CPRA
uncited-acronym	CPS
uncited-acronym	CQ
uncited-acronym	CQRS
uncited-acronym	CR
uncited-acronym	CRA
uncited-acronym	CRAC
uncited-acronym	CRAH
uncited-acronym	CRD
uncited-acronym	CRE
uncited-acronym	CREATOR
uncited-acronym	CREDENTIAL
uncited-acronym	CRIME
uncited-acronym	CRISIS
uncited-acronym	CRITICAL
uncited-acronym	CRL
uncited-acronym	CRM
uncited-acronym	CRO
uncited-acronym	CROSS
uncited-acronym	CRQC
uncited-acronym	CRR
uncited-acronym	CRS
uncited-acronym	CRUD
uncited-acronym	CRYPTO
uncited-acronym	CRYPTREC
uncited-acronym	CS
uncited-acronym	CSA
uncited-acronym	CSAM
uncited-acronym	CSAT
uncited-acronym	CSCRF
uncited-acronym	CSF
uncited-acronym	CSI
uncited-acronym	CSIRT
uncited-acronym	CSL
uncited-acronym	CSM
uncited-acronym	CSO
uncited-acronym	CSP
uncited-acronym	CSPM
uncited-acronym	CSR
uncited-acronym	CSRD
uncited-acronym	CSRF
uncited-acronym	CSS
uncited-acronym	CST
uncited-acronym	CSUITE
uncited-acronym	CSV
uncited-acronym	CTA
uncited-acronym	CTF
uncited-acronym	CTO
uncited-acronym	CTP
uncited-acronym	CTPP
uncited-acronym	CTR
uncited-acronym	CUE
uncited-acronym	CUMULATIVE
uncited-acronym	CUR
uncited-acronym	CVM
uncited-acronym	CVSS
uncited-acronym	CVV
uncited-acronym	CWM
uncited-acronym	CX
uncited-acronym	CZ
uncited-acronym	CZK
uncited-acronym	DAS
uncited-acronym	DASHBOARD
uncited-acronym	DAST
uncited-acronym	DATA
uncited-acronym	DATEV
uncited-acronym	DAU
uncited-acronym	DAY
uncited-acronym	DBA
uncited-acronym	DBS
uncited-acronym	DC
uncited-acronym	DCA
uncited-acronym	DCIM
uncited-acronym	DCO
uncited-acronym	DCU
uncited-acronym	DD
uncited-acronym	DDD
uncited-acronym	DDL
uncited-acronym	DE
uncited-acronym	DEB
uncited-acronym	DEBUGGER
uncited-acronym	DECLARED
uncited-acronym	DEDICATED
uncited-acronym	DEEM
uncited-acronym	DEFECT
uncited-acronym	DEFERRED
uncited-acronym	DEI
uncited-acronym	DEKRA
uncited-acronym	DELEGATED
uncited-acronym	DELETE
uncited-acronym	DELETED
uncited-acronym	DELIBERATELY
uncited-acronym	DELMIA
uncited-acronym	DENIED
uncited-acronym	DESPU
uncited-acronym	DESTROYED
uncited-acronym	DETECTED
uncited-acronym	DEV
uncited-acronym	DEVELOPER
uncited-acronym	DEVICE
uncited-acronym	DEVIEW
uncited-acronym	DEWS
uncited-acronym	DFG
uncited-acronym	DFPI
uncited-acronym	DFS
uncited-acronym	DFSA
uncited-acronym	DHH
uncited-acronym	DHKEM
uncited-acronym	DHL
uncited-acronym	DI
uncited-acronym	DIAGNOSTIC
uncited-acronym	DID
uncited-acronym	DIFC
uncited-acronym	DIL
uncited-acronym	DIRECTOR
uncited-acronym	DISA
uncited-acronym	DISABLED
uncited-acronym	DISCREPANCY
uncited-acronym	DISJOINT
uncited-acronym	DISPATCH
uncited-acronym	DISSOLVES
uncited-acronym	DISTINCT
uncited-acronym	DK
uncited-acronym	DKIM
uncited-acronym	DKK
uncited-acronym	DKY
uncited-acronym	DLQ
uncited-acronym	DM
uncited-acronym	DMA
uncited-acronym	DMARC
uncited-acronym	DMBTR
uncited-acronym	DMCA
uncited-acronym	DMN
uncited-acronym	DNA
uncited-acronym	DNAV
uncited-acronym	DND
uncited-acronym	DNR
uncited-acronym	DNSSEC
uncited-acronym	DO
uncited-acronym	DOB
uncited-acronym	DOC
uncited-acronym	DOCLN
uncited-acronym	DOCS
uncited-acronym	DOCTRINE
uncited-acronym	DOCUMENT
uncited-acronym	DOCX
uncited-acronym	DOES
uncited-acronym	DOJ
uncited-acronym	DOM
uncited-acronym	DONE
uncited-acronym	DOR
uncited-acronym	DORA
uncited-acronym	DOWN
uncited-acronym	DPA
uncited-acronym	DPAPI
uncited-acronym	DPC
uncited-acronym	DPDP
uncited-acronym	DPDPA
uncited-acronym	DPH
uncited-acronym	DPO
uncited-acronym	DPSS
uncited-acronym	DRAFTED
uncited-acronym	DRI
uncited-acronym	DRIFT
uncited-acronym	DRM
uncited-acronym	DRMP
uncited-acronym	DROP
uncited-acronym	DROPPED
uncited-acronym	DRS
uncited-acronym	DRY
uncited-acronym	DS
uncited-acronym	DSA
uncited-acronym	DSCR
uncited-acronym	DSL
uncited-acronym	DSQL
uncited-acronym	DSS
uncited-acronym	DST
uncited-acronym	DTAA
uncited-acronym	DTC
uncited-acronym	DTF
uncited-acronym	DTLS
uncited-acronym	DTO
uncited-acronym	DTSA
uncited-acronym	DTX
uncited-acronym	DUB
uncited-acronym	DUBO
uncited-acronym	DUP
uncited-acronym	DUPLICATE
uncited-acronym	DUR
uncited-acronym	DV
uncited-acronym	DX
uncited-acronym	DXP
uncited-acronym	DYNAMIC
uncited-acronym	EA
uncited-acronym	EAC
uncited-acronym	EACH
uncited-acronym	EAM
uncited-acronym	EAP
uncited-acronym	EAR
uncited-acronym	EAS
uncited-acronym	EBA
uncited-acronym	EBI
uncited-acronym	EBITDA
uncited-acronym	EBS
uncited-acronym	EC
uncited-acronym	ECB
uncited-acronym	ECC
uncited-acronym	ECDH
uncited-acronym	ECDHE
uncited-acronym	ECDSA
uncited-acronym	ECOA
uncited-acronym	ECONNREFUSED
uncited-acronym	ECPA
uncited-acronym	ECS
uncited-acronym	ED
uncited-acronym	EDD
uncited-acronym	EDF
uncited-acronym	EDGAR
uncited-acronym	EDGE
uncited-acronym	EDIFACT
uncited-acronym	EDITORIAL
uncited-acronym	EDPB
uncited-acronym	EDR
uncited-acronym	EDT
uncited-acronym	EDU
uncited-acronym	EE
uncited-acronym	EEA
uncited-acronym	EECC
uncited-acronym	EEO
uncited-acronym	EEOC
uncited-acronym	EET
uncited-acronym	EEXIST
uncited-acronym	EFB
uncited-acronym	EFI
uncited-acronym	EFT
uncited-acronym	EFTA
uncited-acronym	EG
uncited-acronym	EHA
uncited-acronym	EHEA
uncited-acronym	EHR
uncited-acronym	EHS
uncited-acronym	EI
uncited-acronym	EIB
uncited-acronym	EIN
uncited-acronym	EKM
uncited-acronym	EKS
uncited-acronym	ELB
uncited-acronym	ELD
uncited-acronym	ELN
uncited-acronym	ELT
uncited-acronym	ELYZA
uncited-acronym	EM
uncited-acronym	EMA
uncited-acronym	EMAIL
uncited-acronym	EMEA
uncited-acronym	EMERGENCY
uncited-acronym	EMIR
uncited-acronym	EMPLOYEE
uncited-acronym	EMR
uncited-acronym	EMS
uncited-acronym	EMT
uncited-acronym	EN
uncited-acronym	END
uncited-acronym	ENEX
uncited-acronym	ENFORCEMENT
uncited-acronym	ENG
uncited-acronym	ENGINE
uncited-acronym	ENHANCED
uncited-acronym	ENS
uncited-acronym	ENTER
uncited-acronym	ENV
uncited-acronym	EOD
uncited-acronym	EOL
uncited-acronym	EOR
uncited-acronym	EOS
uncited-acronym	EPA
uncited-acronym	EPF
uncited-acronym	EPM
uncited-acronym	EPS
uncited-acronym	EPUB
uncited-acronym	ER
uncited-acronym	ERISA
uncited-acronym	ERM
uncited-acronym	ERP
uncited-acronym	ES
uncited-acronym	ESC
uncited-acronym	ESG
uncited-acronym	ESI
uncited-acronym	ESIGN
uncited-acronym	ESM
uncited-acronym	ESMA
uncited-acronym	ESO
uncited-acronym	ESP
uncited-acronym	ESR
uncited-acronym	ESRG
uncited-acronym	ESRS
uncited-acronym	EST
uncited-acronym	ESTR
uncited-acronym	ET
uncited-acronym	ETA
uncited-acronym	ETL
uncited-acronym	ETQ
uncited-acronym	ETS
uncited-acronym	ETSI
uncited-acronym	EULA
uncited-acronym	EUR
uncited-acronym	EUROSTAT
uncited-acronym	EV
uncited-acronym	EVALUATION
uncited-acronym	EVCS
uncited-acronym	EVENT
uncited-acronym	EVERY
uncited-acronym	EVIDENCE
uncited-acronym	EVP
uncited-acronym	EVT
uncited-acronym	EWM
uncited-acronym	EXACTLY
uncited-acronym	EXAONE
uncited-acronym	EXCELLENT
uncited-acronym	EXCLUDE
uncited-acronym	EXCLUDING
uncited-acronym	EXDATE
uncited-acronym	EXEC
uncited-acronym	EXECUTIVE
uncited-acronym	EXEMPLAR
uncited-acronym	EXEMPT
uncited-acronym	EXIF
uncited-acronym	EXISTING
uncited-acronym	EXISTS
uncited-acronym	EXPANDED
uncited-acronym	EXPIRED
uncited-acronym	EXPORT
uncited-acronym	EXTENDED
uncited-acronym	EXTENSIBILITY
uncited-acronym	EXTERNAL
uncited-acronym	EY
uncited-acronym	FAA
uncited-acronym	FAANG
uncited-acronym	FAB
uncited-acronym	FAIL
uncited-acronym	FAILED
uncited-acronym	FAILS
uncited-acronym	FAISS
uncited-acronym	FALSE
uncited-acronym	FAMILY
uncited-acronym	FAQ
uncited-acronym	FAST
uncited-acronym	FATCA
uncited-acronym	FATF
uncited-acronym	FATOORA
uncited-acronym	FB
uncited-acronym	FBA
uncited-acronym	FBDI
uncited-acronym	FBI
uncited-acronym	FCA
uncited-acronym	FCC
uncited-acronym	FCCM
uncited-acronym	FCM
uncited-acronym	FCP
uncited-acronym	FCRA
uncited-acronym	FD
uncited-acronym	FDIC
uncited-acronym	FE
uncited-acronym	FEC
uncited-acronym	FEMA
uncited-acronym	FERPA
uncited-acronym	FETA
uncited-acronym	FFIEC
uncited-acronym	FI
uncited-acronym	FIA
uncited-acronym	FID
uncited-acronym	FIDO
uncited-acronym	FIELD
uncited-acronym	FIFO
uncited-acronym	FILE
uncited-acronym	FIN
uncited-acronym	FINAL
uncited-acronym	FINANCIAL
uncited-acronym	FINDING
uncited-acronym	FINDINGS
uncited-acronym	FINEOS
uncited-acronym	FINOPS
uncited-acronym	FINRA
uncited-acronym	FINTECH
uncited-acronym	FIPS
uncited-acronym	FIR
uncited-acronym	FIRE
uncited-acronym	FIRST
uncited-acronym	FIS
uncited-acronym	FISMA
uncited-acronym	FIVE
uncited-acronym	FIX
uncited-acronym	FK
uncited-acronym	FL
uncited-acronym	FLAGS
uncited-acronym	FLEXCUBE
uncited-acronym	FLIGHT
uncited-acronym	FLIR
uncited-acronym	FLOOR
uncited-acronym	FLSA
uncited-acronym	FM
uncited-acronym	FMCG
uncited-acronym	FMCSA
uncited-acronym	FMD
uncited-acronym	FMLA
uncited-acronym	FMV
uncited-acronym	FOCUS
uncited-acronym	FOGRA
uncited-acronym	FOIA
uncited-acronym	FOR
uncited-acronym	FORBID
uncited-acronym	FORBIDDEN
uncited-acronym	FORBIDS
uncited-acronym	FOSSA
uncited-acronym	FOUND
uncited-acronym	FOUNDATION
uncited-acronym	FOUNDATIONAL
uncited-acronym	FP
uncited-acronym	FPE
uncited-acronym	FPGA
uncited-acronym	FPR
uncited-acronym	FPS
uncited-acronym	FR
uncited-acronym	FRA
uncited-acronym	FRAMEWORK
uncited-acronym	FRBK
uncited-acronym	FRCP
uncited-acronym	FRIA
uncited-acronym	FROM
uncited-acronym	FROZEN
uncited-acronym	FRR
uncited-acronym	FS
uncited-acronym	FSA
uncited-acronym	FSAFEDS
uncited-acronym	FSDP
uncited-acronym	FSM
uncited-acronym	FSMA
uncited-acronym	FSMS
uncited-acronym	FSRA
uncited-acronym	FT
uncited-acronym	FTA
uncited-acronym	FTB
uncited-acronym	FTC
uncited-acronym	FUD
uncited-acronym	FULL
uncited-acronym	FULLY
uncited-acronym	FUNCTION
uncited-acronym	FUTURE
uncited-acronym	FX
uncited-acronym	FY
uncited-acronym	FYI
uncited-acronym	GAAP
uncited-acronym	GAEH
uncited-acronym	GAO
uncited-acronym	GAP
uncited-acronym	GAPS
uncited-acronym	GATED
uncited-acronym	GATEWAY
uncited-acronym	GB
uncited-acronym	GBP
uncited-acronym	GC
uncited-acronym	GCC
uncited-acronym	GCL
uncited-acronym	GCM
uncited-acronym	GCP
uncited-acronym	GCS
uncited-acronym	GDG
uncited-acronym	GDL
uncited-acronym	GDS
uncited-acronym	GE
uncited-acronym	GENERATES
uncited-acronym	GEO
uncited-acronym	GET
uncited-acronym	GFSI
uncited-acronym	GH
uncited-acronym	GHA
uncited-acronym	GHG
uncited-acronym	GIF
uncited-acronym	GIFCT
uncited-acronym	GIIN
uncited-acronym	GIRO
uncited-acronym	GITOPS
uncited-acronym	GJAHR
uncited-acronym	GKE
uncited-acronym	GL
uncited-acronym	GLBA
uncited-acronym	GLOBAL
uncited-acronym	GM
uncited-acronym	GMAC
uncited-acronym	GMAT
uncited-acronym	GMI
uncited-acronym	GMO
uncited-acronym	GMT
uncited-acronym	GMV
uncited-acronym	GNOME
uncited-acronym	GO
uncited-acronym	GOOD
uncited-acronym	GOSI
uncited-acronym	GOV
uncited-acronym	GOVERNANCE
uncited-acronym	GP
uncited-acronym	GPAI
uncited-acronym	GPC
uncited-acronym	GPG
uncited-acronym	GPS
uncited-acronym	GPT
uncited-acronym	GRAC
uncited-acronym	GRACEFULLY
uncited-acronym	GRAPH
uncited-acronym	GRC
uncited-acronym	GREEN
uncited-acronym	GRR
uncited-acronym	GSA
uncited-acronym	GSB
uncited-acronym	GSM
uncited-acronym	GST
uncited-acronym	GSTIN
uncited-acronym	GTK
uncited-acronym	GTS
uncited-acronym	GUARDRAIL
uncited-acronym	HA
uncited-acronym	HACCP
uncited-acronym	HACL
uncited-acronym	HAL
uncited-acronym	HALT
uncited-acronym	HAN
uncited-acronym	HANA
uncited-acronym	HBS
uncited-acronym	HC
uncited-acronym	HCL
uncited-acronym	HCM
uncited-acronym	HCMC
uncited-acronym	HD
uncited-acronym	HDB
uncited-acronym	HDD
uncited-acronym	HDFC
uncited-acronym	HDHP
uncited-acronym	HDMI
uncited-acronym	HEAD
uncited-acronym	HEALTHCARE
uncited-acronym	HEALTHY
uncited-acronym	HEARTBLEED
uncited-acronym	HEIC
uncited-acronym	HEIGHTENED
uncited-acronym	HER
uncited-acronym	HERE
uncited-acronym	HEVC
uncited-acronym	HG
uncited-acronym	HH
uncited-acronym	HHS
uncited-acronym	HI
uncited-acronym	HIBP
uncited-acronym	HID
uncited-acronym	HIG
uncited-acronym	HIGH
uncited-acronym	HIGHLY
uncited-acronym	HINTS
uncited-acronym	HIRA
uncited-acronym	HISTORICAL
uncited-acronym	HIT
uncited-acronym	HITEC
uncited-acronym	HK
uncited-acronym	HKD
uncited-acronym	HKDF
uncited-acronym	HKONT
uncited-acronym	HKT
uncited-acronym	HLOS
uncited-acronym	HLS
uncited-acronym	HMAC
uncited-acronym	HMH
uncited-acronym	HMI
uncited-acronym	HMRC
uncited-acronym	HMT
uncited-acronym	HND
uncited-acronym	HNW
uncited-acronym	HOLD
uncited-acronym	HOME
uncited-acronym	HOS
uncited-acronym	HP
uncited-acronym	HPA
uncited-acronym	HPE
uncited-acronym	HPKE
uncited-acronym	HQ
uncited-acronym	HQLA
uncited-acronym	HRBP
uncited-acronym	HRIS
uncited-acronym	HRMS
uncited-acronym	HRRP
uncited-acronym	HRSD
uncited-acronym	HS
uncited-acronym	HSA
uncited-acronym	HSBC
uncited-acronym	HSE
uncited-acronym	HSR
uncited-acronym	HSTS
uncited-acronym	HTTPS
uncited-acronym	HU
uncited-acronym	HUD
uncited-acronym	HUF
uncited-acronym	HUL
uncited-acronym	HUMAN
uncited-acronym	HVAC
uncited-acronym	HWP
uncited-acronym	HWPX
uncited-acronym	HYBRID
uncited-acronym	HYOK
uncited-acronym	IA
uncited-acronym	IAB
uncited-acronym	IAC
uncited-acronym	IAH
uncited-acronym	IANA
uncited-acronym	IAS
uncited-acronym	IAST
uncited-acronym	IATF
uncited-acronym	IATTI
uncited-acronym	IB
uncited-acronym	IBAN
uncited-acronym	IBKR
uncited-acronym	IBM
uncited-acronym	IBOR
uncited-acronym	IC
uncited-acronym	ICAAP
uncited-acronym	ICAO
uncited-acronym	ICC
uncited-acronym	ICCSN
uncited-acronym	ICE
uncited-acronym	ICICI
uncited-acronym	ICM
uncited-acronym	ICO
uncited-acronym	ICP
uncited-acronym	ICS
uncited-acronym	ICT
uncited-acronym	ICU
